,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,wind_speed_100m,wind_direction_100m,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,year,month,day
52,3.0,8.8,3.2,6.4,7.9,1.3,4.7,2019-12-28 07:26:00,2019-12-28 16:23:00,32238.58,9755.57,0.0,0.0,0.0,0.0,8.4,12.6,288.0,3.86,0.48,2019-12-28,96.625,5.816666666666666,1032.6208333333334,89.83333333333333,8.541666666666666,32.525,36.083333333333336,44.625,5.883333333333333,234.33333333333334,0.0375,7.620833333333334,8.845833333333333,11.362499999999999,14.4,0.3759166666666667,0.38529166666666664,0.38362500000000005,0.25583333333333336,2019,12,28
53,3.0,10.5,3.7,5.9,8.6,1.4,3.5,2019-12-29 07:26:00,2019-12-29 16:24:00,32270.59,26438.4,0.0,0.0,0.0,0.0,11.8,20.5,112.0,6.9,0.77,2019-12-29,90.625,4.408333333333333,1032.4624999999999,57.5,58.416666666666664,189.82916666666665,21.416666666666668,79.83333333333333,12.737499999999999,115.125,0.10166666666666667,6.970833333333334,8.154166666666667,11.079166666666666,14.333333333333334,0.3717083333333333,0.38120833333333337,0.38199999999999995,0.25666666666666665,2019,12,29
54,1.0,11.9,3.0,6.6,9.1,0.3,3.7,2019-12-30 07:27:00,2019-12-30 16:25:00,32307.2,28272.44,0.0,0.0,0.0,0.0,14.5,25.9,125.0,7.33,0.88,2019-12-30,87.5,4.5,1031.9041666666667,1.9166666666666667,67.45833333333333,228.82916666666668,17.375,84.83333333333333,22.425,130.16666666666666,0.14291666666666666,6.5625,7.6000000000000005,10.775,14.279166666666667,0.3645833333333333,0.375375,0.380125,0.2574166666666667,2019,12,30
55,3.0,9.5,3.2,6.4,7.2,0.2,4.2,2019-12-31 07:27:00,2019-12-31 16:26:00,32348.32,26299.9,0.0,0.0,0.0,0.0,10.5,23.8,133.0,6.62,0.72,2019-12-31,91.25,4.991666666666666,1032.7749999999999,50.25,53.041666666666664,173.95833333333334,23.541666666666668,76.58333333333333,13.820833333333333,202.375,0.09250000000000001,6.7375,7.608333333333333,10.487499999999999,14.199999999999998,0.35512499999999997,0.367,0.377125,0.258,2019,12,31
56,3.0,9.5,2.9,6.4,8.0,0.5,4.5,2020-01-01 07:27:00,2020-01-01 16:27:00,32393.86,19249.03,0.0,0.0,0.0,0.0,7.2,13.0,106.0,4.45,0.58,2020-01-01,91.91666666666667,5.0625,1033.0375000000001,75.54166666666667,16.291666666666668,53.145833333333336,35.208333333333336,51.5,5.445833333333333,122.25,0.08750000000000001,7.629166666666666,8.270833333333334,10.320833333333335,14.112499999999999,0.3487916666666666,0.35991666666666666,0.37479166666666663,0.259,2020,1,1
57,3.0,11.1,1.8,5.8,7.6,-0.8,2.8,2020-01-02 07:27:00,2020-01-02 16:28:00,32443.7,27347.2,0.0,0.0,0.0,0.0,19.6,34.6,136.0,6.76,0.8,2020-01-02,90.375,4.2625,1029.8916666666667,77.875,54.875,168.15,23.333333333333332,78.20833333333333,19.6875,131.83333333333334,0.10833333333333334,6.7250000000000005,7.6000000000000005,10.154166666666667,14.041666666666666,0.3461666666666667,0.35591666666666666,0.372625,0.25945833333333335,2020,1,2
58,51.0,9.5,4.2,7.4,8.2,1.9,5.5,2020-01-03 07:27:00,2020-01-03 16:29:00,32497.74,1356.8,0.4,0.4,0.0,4.0,12.4,21.2,251.0,3.24,0.46,2020-01-03,91.0,6.016666666666667,1032.3374999999999,96.95833333333333,4.041666666666667,12.329166666666666,33.5,37.541666666666664,13.020833333333334,250.29166666666666,0.10041666666666667,7.4875,7.870833333333334,9.970833333333333,13.966666666666667,0.34637499999999993,0.35424999999999995,0.3715,0.26,2020,1,3
59,51.0,10.5,5.4,8.2,7.7,3.0,5.7,2020-01-04 07:27:00,2020-01-04 16:29:00,32555.89,6184.82,0.1,0.1,0.0,1.0,14.8,27.4,294.0,3.1,0.52,2020-01-04,91.25,6.758333333333333,1035.7583333333334,83.375,7.708333333333333,25.770833333333332,28.166666666666668,35.875,19.766666666666666,297.25,0.10166666666666667,8.558333333333334,8.729166666666666,9.9,13.891666666666667,0.353625,0.353,0.3697083333333333,0.2607083333333334,2020,1,4
60,3.0,6.2,0.3,3.1,3.8,-2.6,0.5,2020-01-05 07:27:00,2020-01-05 16:30:00,32618.03,28623.72,0.0,0.0,0.0,0.0,9.1,20.5,315.0,6.89,0.64,2020-01-05,93.16666666666667,2.0375,1033.3999999999999,30.125,53.333333333333336,177.625,26.458333333333332,79.79166666666667,10.429166666666667,267.5,0.058750000000000004,5.25,7.383333333333333,9.8625,13.800000000000002,0.35229166666666667,0.3558333333333333,0.37004166666666666,0.261,2020,1,5
61,3.0,12.1,-0.6,5.5,9.4,-3.6,2.5,2020-01-06 07:27:00,2020-01-06 16:31:00,32684.06,28698.05,0.0,0.0,0.0,0.0,16.4,36.4,145.0,7.69,0.93,2020-01-06,84.375,2.983333333333333,1029.5,24.875,71.04166666666667,235.04999999999998,18.0,89.04166666666667,19.575,176.33333333333334,0.16458333333333333,5.120833333333334,5.991666666666667,9.566666666666666,13.716666666666667,0.35083333333333333,0.35554166666666664,0.36866666666666664,0.2619166666666667,2020,1,6
62,51.0,11.2,3.9,7.6,9.6,1.4,5.9,2020-01-07 07:27:00,2020-01-07 16:33:00,32753.87,19319.1,0.1,0.1,0.0,1.0,8.2,15.8,233.0,5.3,0.71,2020-01-07,89.5,5.908333333333334,1032.9416666666666,92.33333333333333,29.0,84.45833333333333,32.333333333333336,61.333333333333336,7.4624999999999995,226.29166666666666,0.1225,7.404166666666666,7.2749999999999995,9.3375,13.637500000000001,0.34725,0.35212499999999997,0.36670833333333336,0.262,2020,1,7
63,3.0,11.9,5.3,8.3,11.2,3.4,6.7,2020-01-08 07:26:00,2020-01-08 16:34:00,32827.36,21708.14,0.0,0.0,0.0,0.0,11.2,18.7,97.0,4.0,0.6,2020-01-08,90.875,6.770833333333333,1030.7166666666667,69.33333333333333,19.208333333333332,62.012499999999996,27.041666666666668,46.25,10.345833333333333,120.33333333333333,0.10916666666666668,8.091666666666667,8.225,9.325000000000001,13.558333333333332,0.3451666666666666,0.35108333333333336,0.3655,0.262875,2020,1,8
64,51.0,13.1,7.8,9.8,9.8,4.5,6.6,2020-01-09 07:26:00,2020-01-09 16:35:00,32904.42,28800.0,1.0,1.0,0.0,3.0,21.5,41.4,149.0,6.9,1.2,2020-01-09,79.0,6.279166666666666,1023.7624999999999,49.375,57.291666666666664,185.36249999999998,22.625,79.91666666666667,29.099999999999998,159.04166666666666,0.26333333333333336,8.770833333333334,8.570833333333333,9.4,13.475,0.3392916666666667,0.34754166666666664,0.363875,0.263,2020,1,9
65,55.0,10.1,3.6,8.0,6.6,1.0,4.8,2020-01-10 07:26:00,2020-01-10 16:36:00,32984.93,20298.91,5.2,5.2,0.0,15.0,21.6,37.8,275.0,4.11,0.68,2020-01-10,85.95833333333333,5.720833333333334,1028.9208333333333,70.625,22.708333333333332,76.29583333333333,24.875,47.583333333333336,25.520833333333332,283.0416666666667,0.15583333333333335,8.429166666666667,9.066666666666666,9.533333333333333,13.4,0.37399999999999994,0.3520833333333333,0.36304166666666665,0.26366666666666666,2020,1,10
66,1.0,8.8,0.1,4.1,6.1,-3.3,1.4,2020-01-11 07:26:00,2020-01-11 16:37:00,33068.79,28868.08,0.0,0.0,0.0,0.0,9.7,18.7,329.0,8.08,0.89,2020-01-11,82.625,1.2458333333333333,1033.3541666666667,7.333333333333333,74.66666666666667,241.60833333333335,18.833333333333332,93.5,9.454166666666667,194.95833333333334,0.16333333333333333,5.508333333333333,7.308333333333334,9.533333333333333,13.300000000000002,0.3667916666666666,0.3578333333333333,0.3620833333333333,0.264,2020,1,11
67,3.0,4.6,-2.1,0.6,2.5,-5.3,-2.0,2020-01-12 07:25:00,2020-01-12 16:38:00,33155.9,26844.45,0.0,0.0,0.0,0.0,5.1,15.1,106.0,6.48,0.58,2020-01-12,95.45833333333333,-0.13750000000000004,1031.8166666666668,75.29166666666667,39.333333333333336,129.39166666666668,35.708333333333336,75.04166666666667,3.920833333333333,204.33333333333334,0.0325,1.0083333333333333,4.141666666666667,9.183333333333334,13.229166666666666,0.35600000000000004,0.3555,0.3605,0.2642083333333333,2020,1,12
68,3.0,7.1,-1.9,1.9,3.7,-5.2,-1.7,2020-01-13 07:25:00,2020-01-13 16:39:00,33246.15,10578.41,0.0,0.0,0.0,0.0,20.6,35.6,131.0,4.81,0.64,2020-01-13,88.91666666666667,0.05833333333333331,1023.9291666666667,83.20833333333333,10.833333333333334,34.770833333333336,44.833333333333336,55.666666666666664,18.370833333333334,128.20833333333334,0.09500000000000001,1.4458333333333335,2.9250000000000003,8.5375,13.141666666666666,0.35345833333333326,0.3555,0.3585416666666667,0.265,2020,1,13
69,3.0,12.1,4.1,7.4,7.7,0.3,3.6,2020-01-14 07:25:00,2020-01-14 16:40:00,33339.62,28956.89,0.0,0.0,0.0,0.0,22.2,41.8,131.0,8.2,1.08,2020-01-14,84.04166666666667,4.7124999999999995,1018.2583333333333,20.708333333333332,74.91666666666667,237.9375,20.0,94.91666666666667,31.745833333333334,132.79166666666666,0.18583333333333332,5.8999999999999995,5.1499999999999995,8.079166666666667,13.045833333333334,0.34862499999999996,0.353625,0.35708333333333336,0.265,2020,1,14
70,3.0,12.9,6.7,8.8,9.3,3.0,5.6,2020-01-15 07:24:00,2020-01-15 16:41:00,33437.37,28963.72,0.0,0.0,0.0,0.0,20.6,38.9,140.0,7.79,1.13,2020-01-15,82.33333333333333,5.766666666666667,1021.8541666666666,61.208333333333336,67.0,199.8125,23.166666666666668,90.16666666666667,27.395833333333332,140.75,0.21958333333333332,7.858333333333333,7.345833333333332,8.104166666666666,12.945833333333333,0.340625,0.34862499999999996,0.3540833333333333,0.26533333333333337,2020,1,15
71,3.0,13.2,7.1,9.6,9.2,4.5,6.1,2020-01-16 07:24:00,2020-01-16 16:43:00,33539.38,29101.3,0.0,0.0,0.0,0.0,27.1,50.0,129.0,7.31,1.06,2020-01-16,86.0,7.2,1024.8083333333334,23.791666666666668,58.875,183.02083333333334,25.708333333333332,84.58333333333333,33.2125,131.08333333333334,0.18166666666666667,8.704166666666667,8.375,8.295833333333333,12.850000000000001,0.34208333333333335,0.3496666666666666,0.3544583333333333,0.266,2020,1,16
72,53.0,10.8,5.1,8.5,8.4,2.1,5.4,2020-01-17 07:23:00,2020-01-17 16:44:00,33645.43,19529.59,2.4,2.4,0.0,10.0,25.0,45.7,251.0,4.44,0.68,2020-01-17,88.91666666666667,6.729166666666667,1027.0541666666666,68.66666666666667,17.666666666666668,60.1,33.666666666666664,51.333333333333336,27.608333333333334,229.75,0.12333333333333334,8.666666666666666,8.895833333333334,8.583333333333334,12.762500000000001,0.351,0.34908333333333336,0.35441666666666666,0.266,2020,1,17
73,3.0,10.1,1.9,5.8,6.1,-1.4,2.4,2020-01-18 07:22:00,2020-01-18 16:45:00,33755.33,16245.72,0.0,0.0,0.0,0.0,17.3,31.3,92.0,5.62,1.04,2020-01-18,77.41666666666667,1.8083333333333333,1026.9208333333333,84.625,30.25,97.10416666666667,34.75,65.0,18.958333333333332,130.375,0.2354166666666667,6.229166666666667,7.1875,8.7,12.6875,0.3612916666666666,0.35154166666666664,0.35320833333333335,0.26625000000000004,2020,1,18
74,3.0,8.2,2.0,5.0,3.7,-2.7,1.0,2020-01-19 07:22:00,2020-01-19 16:46:00,33868.87,23091.26,0.0,0.0,0.0,0.0,17.3,34.2,3.0,6.84,1.3,2020-01-19,61.0,-2.0875,1029.6125,64.95833333333333,37.0,115.81666666666666,42.208333333333336,79.20833333333333,20.204166666666666,118.75,0.3475,5.887499999999999,6.808333333333334,8.633333333333333,12.6,0.3577916666666667,0.3529583333333333,0.35200000000000004,0.267,2020,1,19
75,3.0,5.7,-3.0,1.4,3.2,-6.6,-1.9,2020-01-20 07:21:00,2020-01-20 16:48:00,33985.86,22710.14,0.0,0.0,0.0,0.0,13.7,24.8,273.0,6.12,0.74,2020-01-20,77.375,-2.245833333333333,1035.3625,59.291666666666664,30.708333333333332,90.10000000000001,40.166666666666664,70.875,9.316666666666666,183.20833333333334,0.16666666666666666,3.454166666666667,5.245833333333334,8.454166666666667,12.516666666666666,0.347,0.35024999999999995,0.349,0.267,2020,1,20
76,51.0,10.8,-0.3,5.6,6.7,-3.9,2.2,2020-01-21 07:20:00,2020-01-21 16:49:00,34106.08,26661.92,0.1,0.1,0.0,1.0,19.9,36.0,91.0,5.84,1.04,2020-01-21,76.83333333333333,1.6333333333333335,1031.7583333333334,76.54166666666667,27.083333333333332,82.63333333333334,40.541666666666664,67.625,21.358333333333334,90.29166666666667,0.24166666666666667,4.945833333333334,5.291666666666667,8.166666666666666,12.4375,0.345,0.34904166666666664,0.34870833333333334,0.267,2020,1,21
77,63.0,11.7,5.4,9.1,9.1,1.9,6.4,2020-01-22 07:20:00,2020-01-22 16:50:00,34229.34,7200.0,25.2,25.2,0.0,17.0,29.3,60.5,90.0,2.68,0.75,2020-01-22,82.375,6.1625000000000005,1024.25,98.125,11.708333333333334,28.966666666666665,19.333333333333332,31.041666666666668,23.704166666666666,93.875,0.20166666666666666,7.425,7.0249999999999995,8.1,12.354166666666666,0.39679166666666665,0.36645833333333333,0.34979166666666667,0.26758333333333334,2020,1,22
78,53.0,13.4,9.1,11.2,9.7,6.0,7.4,2020-01-23 07:19:00,2020-01-23 16:51:00,34355.46,18162.34,3.0,3.0,0.0,9.0,36.5,68.0,108.0,5.44,1.15,2020-01-23,83.16666666666667,8.370833333333334,1020.1125000000001,68.5,23.625,68.87916666666666,39.333333333333336,62.958333333333336,38.35,109.20833333333333,0.22833333333333336,9.816666666666666,8.9375,8.304166666666667,12.275,0.40087500000000004,0.384125,0.3505416666666667,0.268,2020,1,23
79,3.0,13.9,7.3,10.0,11.6,4.5,7.8,2020-01-24 07:18:00,2020-01-24 16:53:00,34484.23,24243.24,0.0,0.0,0.0,0.0,14.8,32.0,134.0,6.8,1.0,2020-01-24,86.25,7.6625000000000005,1021.0458333333332,65.16666666666667,45.375,131.225,33.333333333333336,78.70833333333333,20.954166666666666,135.0,0.18625,9.754166666666666,9.566666666666666,8.658333333333333,12.199999999999998,0.38575000000000004,0.38762500000000005,0.3509166666666666,0.268,2020,1,24
80,3.0,13.8,5.4,9.2,11.1,3.0,6.5,2020-01-25 07:17:00,2020-01-25 16:54:00,34615.48,27033.8,0.0,0.0,0.0,0.0,20.2,37.8,127.0,6.72,1.05,2020-01-25,85.41666666666667,6.6625000000000005,1018.7916666666666,87.58333333333333,38.333333333333336,104.96666666666668,39.458333333333336,77.79166666666667,22.808333333333334,132.0,0.19541666666666668,9.208333333333334,9.304166666666667,8.925,12.112499999999999,0.3765416666666667,0.38279166666666664,0.35200000000000004,0.268,2020,1,25
81,51.0,11.0,3.6,7.4,8.7,1.1,5.3,2020-01-26 07:16:00,2020-01-26 16:55:00,34749.02,11921.51,0.8,0.8,0.0,6.0,12.3,27.4,225.0,3.87,0.6,2020-01-26,90.29166666666667,5.820833333333333,1020.7583333333333,77.0,12.166666666666666,40.2125,32.666666666666664,44.833333333333336,13.2125,229.29166666666666,0.11083333333333334,8.183333333333334,8.866666666666667,9.125,12.066666666666668,0.370875,0.37666666666666665,0.35262499999999997,0.2688333333333333,2020,1,26
82,51.0,11.4,2.5,6.8,8.7,-0.3,4.1,2020-01-27 07:15:00,2020-01-27 16:57:00,34884.67,13687.2,0.5,0.5,0.0,3.0,14.8,28.8,145.0,5.2,0.78,2020-01-27,87.58333333333333,4.783333333333333,1017.5,80.125,17.125,47.166666666666664,43.041666666666664,60.166666666666664,19.016666666666666,148.66666666666666,0.1425,6.679166666666667,7.579166666666667,9.141666666666666,12.0,0.3697083333333333,0.3725416666666667,0.353375,0.269,2020,1,27
83,53.0,11.9,5.6,9.2,8.1,3.5,5.9,2020-01-28 07:14:00,2020-01-28 16:58:00,35022.24,23280.34,3.5,3.5,0.0,14.0,24.5,63.0,269.0,5.02,0.91,2020-01-28,83.95833333333333,6.554166666666667,1017.8375,82.66666666666667,31.125,84.74583333333334,26.958333333333332,58.083333333333336,28.170833333333334,271.4583333333333,0.19375,8.262500000000001,8.137500000000001,9.1,11.950000000000001,0.382875,0.373875,0.3545,0.269,2020,1,28
84,3.0,12.8,5.4,8.5,10.5,3.0,5.9,2020-01-29 07:14:00,2020-01-29 17:00:00,35161.57,24737.85,0.0,0.0,0.0,0.0,14.0,24.5,262.0,7.96,1.13,2020-01-29,80.20833333333333,5.1125,1021.1708333333332,92.45833333333333,46.708333333333336,118.66666666666667,45.458333333333336,92.16666666666667,18.608333333333334,220.5,0.24083333333333334,8.591666666666667,8.604166666666666,9.108333333333333,11.9,0.37562500000000004,0.3765416666666667,0.35600000000000004,0.2695416666666667,2020,1,29
85,53.0,12.5,7.6,9.9,12.5,5.1,8.5,2020-01-30 07:13:00,2020-01-30 17:01:00,35302.5,0.0,6.1,6.1,0.0,16.0,11.9,36.7,164.0,2.16,0.41,2020-01-30,92.375,8.708333333333334,1019.6125000000001,97.75,0.7083333333333334,2.983333333333333,24.25,24.958333333333332,15.1,173.875,0.09291666666666666,9.429166666666667,9.058333333333334,9.2125,11.833333333333334,0.396125,0.37975000000000003,0.3565,0.27,2020,1,30
86,51.0,16.4,8.6,11.5,15.4,7.0,10.4,2020-01-31 07:12:00,2020-01-31 17:02:00,35444.84,23534.38,0.4,0.4,0.0,2.0,10.0,22.0,229.0,6.22,0.93,2020-01-31,89.875,9.745833333333334,1020.6416666666668,48.583333333333336,40.5,121.59583333333335,31.541666666666668,72.04166666666667,11.4,225.625,0.16125,10.933333333333332,10.2875,9.391666666666667,11.800000000000002,0.38933333333333336,0.38475,0.35674999999999996,0.27,2020,1,31
87,61.0,16.6,7.8,11.3,13.4,6.1,9.4,2020-02-01 07:10:00,2020-02-01 17:04:00,35588.43,22067.1,4.0,4.0,0.0,5.0,26.5,51.5,245.0,6.24,1.06,2020-02-01,88.125,9.333333333333334,1020.9916666666667,59.416666666666664,34.916666666666664,88.25833333333333,37.25,72.16666666666667,22.354166666666668,229.20833333333334,0.18458333333333335,10.6875,10.454166666666667,9.6625,11.737499999999999,0.39775,0.39079166666666665,0.35745833333333327,0.2705416666666667,2020,2,1
88,3.0,19.5,8.6,12.9,18.9,7.2,11.9,2020-02-02 07:09:00,2020-02-02 17:05:00,35733.12,21152.97,0.0,0.0,0.0,0.0,9.4,19.8,182.0,7.05,1.22,2020-02-02,83.20833333333333,9.854166666666666,1024.8583333333333,66.95833333333333,44.875,126.85000000000001,36.666666666666664,81.54166666666667,12.179166666666667,217.20833333333334,0.30083333333333334,11.875,11.008333333333333,9.9,11.699999999999998,0.38479166666666664,0.39187500000000003,0.35941666666666666,0.271,2020,2,2
89,2.0,19.0,8.4,12.6,18.1,5.8,11.1,2020-02-03 07:08:00,2020-02-03 17:06:00,35879.03,32107.68,0.0,0.0,0.0,0.0,18.4,28.4,217.0,10.53,1.64,2020-02-03,77.125,8.408333333333333,1026.3291666666667,13.625,99.375,269.46250000000003,22.541666666666668,121.91666666666667,15.120833333333332,200.83333333333334,0.38166666666666665,11.5,11.1,10.133333333333333,11.699999999999998,0.37166666666666665,0.38225,0.35916666666666663,0.271,2020,2,3
90,51.0,13.1,5.4,10.2,9.8,1.7,5.7,2020-02-04 07:07:00,2020-02-04 17:08:00,36027.58,21026.4,0.5,0.5,0.0,4.0,30.4,57.2,300.0,6.07,1.73,2020-02-04,69.25,4.6375,1029.7041666666667,70.41666666666667,26.833333333333332,83.475,43.375,70.20833333333333,36.4875,300.9583333333333,0.3833333333333333,10.616666666666667,11.125,10.375,11.625,0.3674583333333333,0.3762083333333333,0.35920833333333335,0.27166666666666667,2020,2,4
91,3.0,9.9,2.7,5.8,7.0,-0.2,2.8,2020-02-05 07:06:00,2020-02-05 17:09:00,36178.86,32549.06,0.0,0.0,0.0,0.0,12.3,23.4,321.0,11.05,1.31,2020-02-05,77.58333333333333,1.9041666666666668,1033.2333333333333,22.708333333333332,103.54166666666667,276.83750000000003,24.333333333333332,127.875,13.929166666666667,304.1666666666667,0.22666666666666668,7.891666666666667,9.1625,10.391666666666667,11.6,0.36108333333333337,0.3698333333333333,0.35799999999999993,0.272,2020,2,5
92,2.0,11.6,-0.3,5.4,7.4,-3.5,1.7,2020-02-06 07:05:00,2020-02-06 17:10:00,36332.66,32697.31,0.0,0.0,0.0,0.0,21.7,42.5,117.0,11.47,1.58,2020-02-06,75.29166666666667,1.025,1025.2208333333333,12.958333333333334,109.08333333333333,287.8875,23.625,132.70833333333334,23.03333333333333,116.54166666666667,0.25708333333333333,6.1125,7.383333333333333,10.125,11.6,0.35154166666666664,0.36341666666666667,0.355625,0.272,2020,2,6
93,3.0,13.8,5.2,8.7,10.3,2.7,5.9,2020-02-07 07:04:00,2020-02-07 17:12:00,36488.79,30666.09,0.0,0.0,0.0,0.0,17.1,32.4,126.0,9.64,1.4,2020-02-07,83.41666666666667,5.779166666666666,1023.3708333333334,65.95833333333333,64.625,170.525,47.0,111.625,23.129166666666666,130.45833333333334,0.21833333333333335,8.116666666666667,8.054166666666667,9.841666666666667,11.579166666666666,0.34112500000000007,0.35554166666666664,0.3535,0.2725416666666667,2020,2,7
94,3.0,14.4,5.0,9.4,11.2,2.5,6.5,2020-02-08 07:02:00,2020-02-08 17:13:00,36647.06,31736.2,0.0,0.0,0.0,0.0,22.9,45.0,134.0,11.14,1.63,2020-02-08,80.75,5.9375,1024.2,41.958333333333336,99.375,249.74166666666667,29.541666666666668,128.91666666666666,24.9875,137.33333333333334,0.2704166666666667,8.841666666666667,8.762500000000001,9.725,11.5,0.33737500000000004,0.3505833333333333,0.3525,0.273,2020,2,8
95,3.0,15.0,8.2,10.8,11.9,5.7,7.8,2020-02-09 07:01:00,2020-02-09 17:14:00,36807.29,29690.53,0.0,0.0,0.0,0.0,23.7,45.7,148.0,9.46,1.5,2020-02-09,83.5,7.9375,1025.6541666666667,76.83333333333333,60.041666666666664,142.95833333333334,49.458333333333336,109.5,28.495833333333334,148.66666666666666,0.23875,10.441666666666666,9.9125,9.762500000000001,11.5,0.33116666666666666,0.34470833333333334,0.34991666666666665,0.273,2020,2,9
96,51.0,15.3,9.9,13.1,12.1,7.1,10.2,2020-02-10 07:00:00,2020-02-10 17:16:00,36969.29,20202.31,0.9,0.9,0.0,8.0,24.3,46.4,278.0,5.15,1.4,2020-02-10,78.33333333333333,9.362499999999999,1025.7416666666666,93.83333333333333,20.666666666666668,54.12083333333334,38.916666666666664,59.583333333333336,30.337500000000002,269.5416666666667,0.33166666666666667,12.079166666666666,11.15,9.966666666666667,11.458333333333334,0.32837500000000003,0.3388333333333334,0.3469166666666666,0.273,2020,2,10
97,53.0,13.0,9.0,11.2,9.5,7.0,8.0,2020-02-11 06:58:00,2020-02-11 17:17:00,37132.88,227.84,2.3,2.3,0.0,12.0,25.9,47.2,279.0,2.75,1.01,2020-02-11,82.08333333333333,8.200000000000001,1026.1708333333333,97.875,2.8333333333333335,6.529166666666666,29.041666666666668,31.875,30.079166666666666,281.5416666666667,0.245,11.358333333333334,11.424999999999999,10.237499999999999,11.4,0.33295833333333336,0.33537500000000003,0.347,0.27345833333333336,2020,2,11
98,51.0,11.7,4.8,8.0,10.0,2.3,6.0,2020-02-12 06:57:00,2020-02-12 17:19:00,37297.89,22264.43,0.1,0.1,0.0,1.0,10.7,18.4,70.0,7.37,1.08,2020-02-12,82.70833333333333,4.954166666666667,1025.4750000000001,80.0,31.375,73.52916666666667,53.958333333333336,85.33333333333333,9.950000000000001,159.95833333333334,0.2070833333333333,9.483333333333333,10.125,10.395833333333334,11.4,0.33466666666666667,0.33266666666666667,0.3445416666666667,0.274,2020,2,12
99,51.0,15.7,5.2,10.1,14.0,1.9,7.0,2020-02-13 06:55:00,2020-02-13 17:20:00,37464.15,31266.78,1.0,1.0,0.0,5.0,23.1,46.1,222.0,7.57,1.55,2020-02-13,74.95833333333333,5.829166666666667,1020.4208333333332,62.166666666666664,47.25,121.05833333333334,40.375,87.625,25.224999999999998,211.04166666666666,0.325,9.395833333333334,9.379166666666666,10.312500000000002,11.4,0.33358333333333334,0.333,0.3475,0.274,2020,2,13
